"subid"	"condition"	"movieName"	"grain"	"timeSeries"	"subject.bp"
17	"Full"	"Corn"	"f"	409	0
17	"Full"	"Corn"	"f"	410	0
17	"Full"	"Corn"	"f"	411	0
17	"Full"	"Corn"	"f"	412	1
17	"Full"	"Corn"	"f"	413	0
17	"Full"	"Corn"	"f"	414	0
17	"Full"	"Corn"	"f"	415	0
17	"Full"	"Corn"	"f"	416	0
17	"Full"	"Corn"	"f"	417	0
17	"Full"	"Corn"	"f"	418	1
17	"Full"	"Corn"	"f"	419	0
17	"Full"	"Corn"	"f"	420	0
17	"Full"	"Corn"	"f"	421	0
17	"Full"	"Corn"	"f"	422	0
17	"Full"	"Corn"	"f"	423	0
17	"Full"	"Corn"	"f"	424	0
17	"Full"	"Corn"	"f"	425	0
17	"Full"	"Corn"	"f"	426	1
17	"Full"	"Corn"	"f"	427	1
17	"Full"	"Corn"	"f"	428	0
17	"Full"	"Corn"	"f"	429	1
17	"Full"	"Corn"	"f"	430	0
17	"Full"	"Corn"	"f"	431	0
17	"Full"	"Corn"	"f"	432	0
17	"Full"	"Corn"	"f"	433	0
17	"Full"	"Corn"	"f"	434	1
17	"Full"	"Corn"	"f"	435	0
17	"Full"	"Corn"	"f"	436	0
17	"Full"	"Corn"	"f"	437	0
17	"Full"	"Corn"	"f"	438	0
17	"Full"	"Corn"	"f"	439	0
17	"Full"	"Corn"	"f"	440	1
17	"Full"	"Corn"	"f"	441	0
17	"Full"	"Corn"	"f"	442	0
17	"Full"	"Corn"	"f"	443	0
17	"Full"	"Corn"	"f"	444	0
17	"Full"	"Corn"	"f"	445	0
17	"Full"	"Corn"	"f"	446	0
17	"Full"	"Corn"	"f"	447	0
17	"Full"	"Corn"	"f"	448	0
17	"Full"	"Corn"	"f"	449	0
17	"Full"	"Corn"	"f"	450	0
17	"Full"	"Corn"	"f"	451	0
17	"Full"	"Corn"	"f"	452	0
17	"Full"	"Corn"	"f"	453	0
17	"Full"	"Corn"	"f"	454	0
17	"Full"	"Corn"	"f"	455	0
17	"Full"	"Corn"	"f"	456	1
17	"Full"	"Corn"	"f"	457	0
17	"Full"	"Corn"	"f"	458	0
17	"Full"	"Corn"	"f"	459	0
17	"Full"	"Corn"	"f"	460	0
17	"Full"	"Corn"	"f"	461	0
17	"Full"	"Corn"	"f"	462	0
17	"Full"	"Corn"	"f"	463	1
17	"Full"	"Corn"	"f"	464	0
17	"Full"	"Corn"	"f"	465	0
17	"Full"	"Corn"	"f"	466	0
17	"Full"	"Corn"	"f"	467	0
17	"Full"	"Corn"	"f"	468	1
17	"Full"	"Corn"	"f"	469	0
17	"Full"	"Corn"	"f"	470	0
17	"Full"	"Corn"	"f"	471	0
17	"Full"	"Corn"	"f"	472	0
17	"Full"	"Corn"	"f"	473	0
17	"Full"	"Corn"	"f"	474	0
17	"Full"	"Corn"	"f"	475	0
17	"Full"	"Corn"	"f"	476	1
17	"Full"	"Corn"	"f"	477	0
17	"Full"	"Corn"	"f"	478	0
17	"Full"	"Corn"	"f"	479	1
17	"Full"	"Corn"	"f"	480	0
17	"Full"	"Corn"	"f"	481	0
17	"Full"	"Corn"	"f"	482	1
17	"Full"	"Corn"	"f"	483	0
17	"Full"	"Corn"	"f"	484	0
17	"Full"	"Corn"	"f"	485	0
17	"Full"	"Corn"	"f"	486	0
17	"Full"	"Corn"	"f"	487	0
17	"Full"	"Corn"	"f"	488	1
17	"Full"	"Corn"	"f"	489	0
17	"Full"	"Corn"	"f"	490	0
17	"Full"	"Corn"	"f"	491	0
17	"Full"	"Corn"	"f"	492	0
17	"Full"	"Corn"	"f"	493	0
17	"Full"	"Corn"	"f"	494	0
17	"Full"	"Corn"	"f"	495	0
17	"Full"	"Corn"	"f"	496	0
17	"Full"	"Corn"	"f"	497	0
17	"Full"	"Corn"	"f"	498	0
17	"Full"	"Corn"	"f"	499	0
17	"Full"	"Corn"	"f"	500	0
17	"Full"	"Corn"	"f"	501	0
17	"Full"	"Corn"	"f"	502	0
17	"Full"	"Corn"	"f"	503	0
17	"Full"	"Corn"	"f"	504	0
17	"Full"	"Corn"	"f"	505	0
17	"Full"	"Corn"	"f"	506	1
17	"Full"	"Corn"	"f"	507	0
17	"Full"	"Corn"	"f"	508	0
17	"Full"	"Corn"	"f"	509	0
17	"Full"	"Corn"	"f"	510	0
17	"Full"	"Corn"	"f"	511	0
17	"Full"	"Corn"	"f"	512	0
17	"Full"	"Corn"	"f"	513	0
17	"Full"	"Corn"	"f"	514	0
17	"Full"	"Corn"	"f"	515	1
17	"Full"	"Corn"	"f"	516	0
17	"Full"	"Corn"	"f"	517	0
17	"Full"	"Corn"	"f"	518	0
17	"Full"	"Corn"	"f"	519	0
17	"Full"	"Corn"	"f"	520	0
17	"Full"	"Corn"	"f"	521	0
17	"Full"	"Corn"	"f"	522	0
17	"Full"	"Corn"	"f"	523	0
17	"Full"	"Corn"	"f"	524	0
17	"Full"	"Corn"	"f"	525	0
17	"Full"	"Corn"	"f"	526	0
17	"Full"	"Corn"	"f"	527	0
17	"Full"	"Corn"	"f"	528	1
17	"Full"	"Corn"	"f"	529	0
17	"Full"	"Corn"	"f"	530	0
17	"Full"	"Corn"	"f"	531	0
17	"Full"	"Corn"	"f"	532	0
17	"Full"	"Corn"	"f"	533	0
17	"Full"	"Corn"	"f"	534	0
17	"Full"	"Corn"	"f"	535	0
17	"Full"	"Corn"	"f"	536	0
17	"Full"	"Corn"	"f"	537	0
17	"Full"	"Corn"	"f"	538	1
17	"Full"	"Corn"	"f"	539	0
17	"Full"	"Corn"	"f"	540	0
17	"Full"	"Corn"	"f"	541	0
17	"Full"	"Corn"	"f"	542	0
17	"Full"	"Corn"	"f"	543	0
17	"Full"	"Corn"	"f"	544	0
17	"Full"	"Corn"	"f"	545	0
17	"Full"	"Corn"	"f"	546	1
17	"Full"	"Corn"	"f"	547	0
17	"Full"	"Corn"	"f"	548	0
17	"Full"	"Corn"	"f"	549	0
17	"Full"	"Corn"	"f"	550	0
17	"Full"	"Corn"	"f"	551	0
17	"Full"	"Corn"	"f"	552	1
17	"Full"	"Corn"	"f"	553	1
17	"Full"	"Corn"	"f"	554	0
17	"Full"	"Corn"	"f"	555	0
17	"Full"	"Corn"	"f"	556	0
17	"Full"	"Corn"	"f"	557	0
17	"Full"	"Corn"	"f"	558	0
17	"Full"	"Corn"	"f"	559	0
17	"Full"	"Corn"	"f"	560	0
17	"Full"	"Corn"	"f"	561	0
17	"Full"	"Corn"	"f"	562	0
17	"Full"	"Corn"	"f"	563	1
17	"Full"	"Corn"	"f"	564	0
17	"Full"	"Corn"	"f"	565	0
17	"Full"	"Corn"	"f"	566	0
18	"Full"	"Corn"	"f"	0	0
18	"Full"	"Corn"	"f"	1	0
18	"Full"	"Corn"	"f"	2	0
18	"Full"	"Corn"	"f"	3	0
18	"Full"	"Corn"	"f"	4	0
18	"Full"	"Corn"	"f"	5	0
18	"Full"	"Corn"	"f"	6	1
18	"Full"	"Corn"	"f"	7	0
18	"Full"	"Corn"	"f"	8	0
18	"Full"	"Corn"	"f"	9	0
18	"Full"	"Corn"	"f"	10	0
18	"Full"	"Corn"	"f"	11	0
18	"Full"	"Corn"	"f"	12	0
18	"Full"	"Corn"	"f"	13	0
18	"Full"	"Corn"	"f"	14	0
18	"Full"	"Corn"	"f"	15	1
18	"Full"	"Corn"	"f"	16	0
18	"Full"	"Corn"	"f"	17	0
18	"Full"	"Corn"	"f"	18	0
18	"Full"	"Corn"	"f"	19	0
18	"Full"	"Corn"	"f"	20	0
18	"Full"	"Corn"	"f"	21	0
18	"Full"	"Corn"	"f"	22	0
18	"Full"	"Corn"	"f"	23	1
18	"Full"	"Corn"	"f"	24	0
18	"Full"	"Corn"	"f"	25	0
18	"Full"	"Corn"	"f"	26	0
18	"Full"	"Corn"	"f"	27	0
18	"Full"	"Corn"	"f"	28	0
18	"Full"	"Corn"	"f"	29	0
18	"Full"	"Corn"	"f"	30	0
18	"Full"	"Corn"	"f"	31	1
18	"Full"	"Corn"	"f"	32	0
18	"Full"	"Corn"	"f"	33	0
18	"Full"	"Corn"	"f"	34	0
18	"Full"	"Corn"	"f"	35	0
18	"Full"	"Corn"	"f"	36	0
18	"Full"	"Corn"	"f"	37	0
18	"Full"	"Corn"	"f"	38	0
18	"Full"	"Corn"	"f"	39	0
18	"Full"	"Corn"	"f"	40	1
18	"Full"	"Corn"	"f"	41	0
18	"Full"	"Corn"	"f"	42	0
18	"Full"	"Corn"	"f"	43	0
18	"Full"	"Corn"	"f"	44	0
18	"Full"	"Corn"	"f"	45	0
18	"Full"	"Corn"	"f"	46	0
18	"Full"	"Corn"	"f"	47	0
18	"Full"	"Corn"	"f"	48	0
18	"Full"	"Corn"	"f"	49	0
18	"Full"	"Corn"	"f"	50	0
18	"Full"	"Corn"	"f"	51	0
18	"Full"	"Corn"	"f"	52	0
18	"Full"	"Corn"	"f"	53	0
18	"Full"	"Corn"	"f"	54	1
18	"Full"	"Corn"	"f"	55	0
18	"Full"	"Corn"	"f"	56	0
18	"Full"	"Corn"	"f"	57	0
18	"Full"	"Corn"	"f"	58	0
18	"Full"	"Corn"	"f"	59	0
18	"Full"	"Corn"	"f"	60	0
18	"Full"	"Corn"	"f"	61	0
18	"Full"	"Corn"	"f"	62	0
18	"Full"	"Corn"	"f"	63	0
18	"Full"	"Corn"	"f"	64	0
18	"Full"	"Corn"	"f"	65	0
18	"Full"	"Corn"	"f"	66	0
18	"Full"	"Corn"	"f"	67	0
18	"Full"	"Corn"	"f"	68	0
18	"Full"	"Corn"	"f"	69	0
18	"Full"	"Corn"	"f"	70	1
18	"Full"	"Corn"	"f"	71	0
18	"Full"	"Corn"	"f"	72	0
18	"Full"	"Corn"	"f"	73	0
18	"Full"	"Corn"	"f"	74	0
18	"Full"	"Corn"	"f"	75	0
18	"Full"	"Corn"	"f"	76	0
18	"Full"	"Corn"	"f"	77	0
18	"Full"	"Corn"	"f"	78	0
18	"Full"	"Corn"	"f"	79	0
18	"Full"	"Corn"	"f"	80	0
18	"Full"	"Corn"	"f"	81	0
18	"Full"	"Corn"	"f"	82	0
18	"Full"	"Corn"	"f"	83	1
18	"Full"	"Corn"	"f"	84	0
18	"Full"	"Corn"	"f"	85	0
18	"Full"	"Corn"	"f"	86	0
18	"Full"	"Corn"	"f"	87	0
18	"Full"	"Corn"	"f"	88	0
18	"Full"	"Corn"	"f"	89	0
18	"Full"	"Corn"	"f"	90	0
18	"Full"	"Corn"	"f"	91	0
18	"Full"	"Corn"	"f"	92	0
18	"Full"	"Corn"	"f"	93	0
18	"Full"	"Corn"	"f"	94	0
18	"Full"	"Corn"	"f"	95	0
18	"Full"	"Corn"	"f"	96	0
18	"Full"	"Corn"	"f"	97	0
18	"Full"	"Corn"	"f"	98	1
18	"Full"	"Corn"	"f"	99	0
18	"Full"	"Corn"	"f"	100	0
18	"Full"	"Corn"	"f"	101	0
18	"Full"	"Corn"	"f"	102	0
18	"Full"	"Corn"	"f"	103	0
18	"Full"	"Corn"	"f"	104	1
18	"Full"	"Corn"	"f"	105	0
18	"Full"	"Corn"	"f"	106	0
18	"Full"	"Corn"	"f"	107	0
18	"Full"	"Corn"	"f"	108	0
18	"Full"	"Corn"	"f"	109	0
18	"Full"	"Corn"	"f"	110	0
18	"Full"	"Corn"	"f"	111	1
18	"Full"	"Corn"	"f"	112	0
18	"Full"	"Corn"	"f"	113	0
18	"Full"	"Corn"	"f"	114	0
18	"Full"	"Corn"	"f"	115	0
18	"Full"	"Corn"	"f"	116	0
18	"Full"	"Corn"	"f"	117	0
18	"Full"	"Corn"	"f"	118	0
18	"Full"	"Corn"	"f"	119	0
18	"Full"	"Corn"	"f"	120	0
18	"Full"	"Corn"	"f"	121	0
18	"Full"	"Corn"	"f"	122	1
18	"Full"	"Corn"	"f"	123	0
18	"Full"	"Corn"	"f"	124	0
18	"Full"	"Corn"	"f"	125	0
18	"Full"	"Corn"	"f"	126	0
18	"Full"	"Corn"	"f"	127	0
18	"Full"	"Corn"	"f"	128	0
18	"Full"	"Corn"	"f"	129	0
18	"Full"	"Corn"	"f"	130	0
18	"Full"	"Corn"	"f"	131	1
18	"Full"	"Corn"	"f"	132	0
18	"Full"	"Corn"	"f"	133	0
18	"Full"	"Corn"	"f"	134	0
18	"Full"	"Corn"	"f"	135	0
18	"Full"	"Corn"	"f"	136	0
18	"Full"	"Corn"	"f"	137	0
18	"Full"	"Corn"	"f"	138	0
18	"Full"	"Corn"	"f"	139	0
18	"Full"	"Corn"	"f"	140	0
18	"Full"	"Corn"	"f"	141	0
18	"Full"	"Corn"	"f"	142	0
18	"Full"	"Corn"	"f"	143	0
18	"Full"	"Corn"	"f"	144	0
18	"Full"	"Corn"	"f"	145	1
18	"Full"	"Corn"	"f"	146	0
18	"Full"	"Corn"	"f"	147	0
18	"Full"	"Corn"	"f"	148	0
18	"Full"	"Corn"	"f"	149	0
18	"Full"	"Corn"	"f"	150	0
18	"Full"	"Corn"	"f"	151	0
18	"Full"	"Corn"	"f"	152	0
18	"Full"	"Corn"	"f"	153	0
18	"Full"	"Corn"	"f"	154	1
18	"Full"	"Corn"	"f"	155	0
18	"Full"	"Corn"	"f"	156	0
18	"Full"	"Corn"	"f"	157	0
18	"Full"	"Corn"	"f"	158	0
18	"Full"	"Corn"	"f"	159	0
18	"Full"	"Corn"	"f"	160	1
18	"Full"	"Corn"	"f"	161	0
18	"Full"	"Corn"	"f"	162	0
18	"Full"	"Corn"	"f"	163	0
18	"Full"	"Corn"	"f"	164	0
18	"Full"	"Corn"	"f"	165	0
18	"Full"	"Corn"	"f"	166	0
18	"Full"	"Corn"	"f"	167	0
18	"Full"	"Corn"	"f"	168	0
18	"Full"	"Corn"	"f"	169	1
18	"Full"	"Corn"	"f"	170	0
18	"Full"	"Corn"	"f"	171	0
18	"Full"	"Corn"	"f"	172	0
18	"Full"	"Corn"	"f"	173	0
18	"Full"	"Corn"	"f"	174	0
18	"Full"	"Corn"	"f"	175	0
18	"Full"	"Corn"	"f"	176	0
18	"Full"	"Corn"	"f"	177	0
18	"Full"	"Corn"	"f"	178	0
18	"Full"	"Corn"	"f"	179	0
18	"Full"	"Corn"	"f"	180	0
18	"Full"	"Corn"	"f"	181	1
18	"Full"	"Corn"	"f"	182	0
18	"Full"	"Corn"	"f"	183	0
18	"Full"	"Corn"	"f"	184	0
18	"Full"	"Corn"	"f"	185	0
18	"Full"	"Corn"	"f"	186	0
18	"Full"	"Corn"	"f"	187	0
18	"Full"	"Corn"	"f"	188	0
18	"Full"	"Corn"	"f"	189	0
18	"Full"	"Corn"	"f"	190	0
18	"Full"	"Corn"	"f"	191	0
18	"Full"	"Corn"	"f"	192	0
18	"Full"	"Corn"	"f"	193	0
18	"Full"	"Corn"	"f"	194	0
18	"Full"	"Corn"	"f"	195	0
18	"Full"	"Corn"	"f"	196	0
18	"Full"	"Corn"	"f"	197	1
18	"Full"	"Corn"	"f"	198	0
18	"Full"	"Corn"	"f"	199	0
18	"Full"	"Corn"	"f"	200	0
18	"Full"	"Corn"	"f"	201	0
18	"Full"	"Corn"	"f"	202	0
18	"Full"	"Corn"	"f"	203	0
18	"Full"	"Corn"	"f"	204	0
18	"Full"	"Corn"	"f"	205	0
18	"Full"	"Corn"	"f"	206	0
18	"Full"	"Corn"	"f"	207	0
18	"Full"	"Corn"	"f"	208	1
18	"Full"	"Corn"	"f"	209	0
18	"Full"	"Corn"	"f"	210	0
18	"Full"	"Corn"	"f"	211	0
18	"Full"	"Corn"	"f"	212	0
18	"Full"	"Corn"	"f"	213	1
18	"Full"	"Corn"	"f"	214	0
18	"Full"	"Corn"	"f"	215	0
18	"Full"	"Corn"	"f"	216	0
18	"Full"	"Corn"	"f"	217	0
18	"Full"	"Corn"	"f"	218	0
18	"Full"	"Corn"	"f"	219	0
18	"Full"	"Corn"	"f"	220	1
18	"Full"	"Corn"	"f"	221	0
18	"Full"	"Corn"	"f"	222	0
18	"Full"	"Corn"	"f"	223	1
18	"Full"	"Corn"	"f"	224	0
18	"Full"	"Corn"	"f"	225	0
18	"Full"	"Corn"	"f"	226	0
18	"Full"	"Corn"	"f"	227	0
18	"Full"	"Corn"	"f"	228	1
18	"Full"	"Corn"	"f"	229	0
18	"Full"	"Corn"	"f"	230	0
18	"Full"	"Corn"	"f"	231	0
18	"Full"	"Corn"	"f"	232	0
18	"Full"	"Corn"	"f"	233	0
18	"Full"	"Corn"	"f"	234	0
18	"Full"	"Corn"	"f"	235	0
18	"Full"	"Corn"	"f"	236	0
18	"Full"	"Corn"	"f"	237	0
18	"Full"	"Corn"	"f"	238	0
18	"Full"	"Corn"	"f"	239	0
18	"Full"	"Corn"	"f"	240	0
18	"Full"	"Corn"	"f"	241	0
18	"Full"	"Corn"	"f"	242	1
18	"Full"	"Corn"	"f"	243	0
18	"Full"	"Corn"	"f"	244	0
18	"Full"	"Corn"	"f"	245	0
18	"Full"	"Corn"	"f"	246	0
18	"Full"	"Corn"	"f"	247	0
18	"Full"	"Corn"	"f"	248	0
18	"Full"	"Corn"	"f"	249	0
18	"Full"	"Corn"	"f"	250	0
18	"Full"	"Corn"	"f"	251	0
18	"Full"	"Corn"	"f"	252	0
18	"Full"	"Corn"	"f"	253	0
18	"Full"	"Corn"	"f"	254	0
18	"Full"	"Corn"	"f"	255	0
18	"Full"	"Corn"	"f"	256	0
18	"Full"	"Corn"	"f"	257	0
18	"Full"	"Corn"	"f"	258	0
18	"Full"	"Corn"	"f"	259	0
18	"Full"	"Corn"	"f"	260	0
18	"Full"	"Corn"	"f"	261	0
18	"Full"	"Corn"	"f"	262	0
18	"Full"	"Corn"	"f"	263	0
18	"Full"	"Corn"	"f"	264	0
18	"Full"	"Corn"	"f"	265	0
18	"Full"	"Corn"	"f"	266	0
18	"Full"	"Corn"	"f"	267	1
18	"Full"	"Corn"	"f"	268	0
18	"Full"	"Corn"	"f"	269	0
18	"Full"	"Corn"	"f"	270	0
18	"Full"	"Corn"	"f"	271	0
18	"Full"	"Corn"	"f"	272	0
18	"Full"	"Corn"	"f"	273	0
18	"Full"	"Corn"	"f"	274	0
18	"Full"	"Corn"	"f"	275	1
18	"Full"	"Corn"	"f"	276	0
18	"Full"	"Corn"	"f"	277	0
18	"Full"	"Corn"	"f"	278	0
18	"Full"	"Corn"	"f"	279	0
18	"Full"	"Corn"	"f"	280	0
18	"Full"	"Corn"	"f"	281	0
18	"Full"	"Corn"	"f"	282	0
18	"Full"	"Corn"	"f"	283	0
18	"Full"	"Corn"	"f"	284	0
18	"Full"	"Corn"	"f"	285	1
18	"Full"	"Corn"	"f"	286	0
18	"Full"	"Corn"	"f"	287	0
18	"Full"	"Corn"	"f"	288	0
18	"Full"	"Corn"	"f"	289	0
18	"Full"	"Corn"	"f"	290	0
18	"Full"	"Corn"	"f"	291	0
18	"Full"	"Corn"	"f"	292	0
18	"Full"	"Corn"	"f"	293	0
18	"Full"	"Corn"	"f"	294	0
18	"Full"	"Corn"	"f"	295	0
18	"Full"	"Corn"	"f"	296	0
18	"Full"	"Corn"	"f"	297	0
18	"Full"	"Corn"	"f"	298	0
18	"Full"	"Corn"	"f"	299	0
18	"Full"	"Corn"	"f"	300	0
18	"Full"	"Corn"	"f"	301	0
18	"Full"	"Corn"	"f"	302	0
18	"Full"	"Corn"	"f"	303	0
18	"Full"	"Corn"	"f"	304	1
18	"Full"	"Corn"	"f"	305	0
18	"Full"	"Corn"	"f"	306	0
18	"Full"	"Corn"	"f"	307	0
18	"Full"	"Corn"	"f"	308	0
18	"Full"	"Corn"	"f"	309	0
18	"Full"	"Corn"	"f"	310	0
18	"Full"	"Corn"	"f"	311	0
18	"Full"	"Corn"	"f"	312	0
18	"Full"	"Corn"	"f"	313	0
18	"Full"	"Corn"	"f"	314	0
18	"Full"	"Corn"	"f"	315	0
18	"Full"	"Corn"	"f"	316	0
18	"Full"	"Corn"	"f"	317	0
18	"Full"	"Corn"	"f"	318	0
18	"Full"	"Corn"	"f"	319	0
18	"Full"	"Corn"	"f"	320	0
18	"Full"	"Corn"	"f"	321	0
18	"Full"	"Corn"	"f"	322	0
18	"Full"	"Corn"	"f"	323	0
18	"Full"	"Corn"	"f"	324	0
18	"Full"	"Corn"	"f"	325	0
18	"Full"	"Corn"	"f"	326	0
18	"Full"	"Corn"	"f"	327	0
18	"Full"	"Corn"	"f"	328	0
18	"Full"	"Corn"	"f"	329	0
18	"Full"	"Corn"	"f"	330	0
18	"Full"	"Corn"	"f"	331	0
18	"Full"	"Corn"	"f"	332	1
18	"Full"	"Corn"	"f"	333	0
18	"Full"	"Corn"	"f"	334	0
18	"Full"	"Corn"	"f"	335	0
18	"Full"	"Corn"	"f"	336	0
18	"Full"	"Corn"	"f"	337	0
18	"Full"	"Corn"	"f"	338	0
18	"Full"	"Corn"	"f"	339	0
18	"Full"	"Corn"	"f"	340	0
18	"Full"	"Corn"	"f"	341	0
18	"Full"	"Corn"	"f"	342	0
18	"Full"	"Corn"	"f"	343	0
18	"Full"	"Corn"	"f"	344	0
18	"Full"	"Corn"	"f"	345	1
18	"Full"	"Corn"	"f"	346	0
18	"Full"	"Corn"	"f"	347	0
18	"Full"	"Corn"	"f"	348	0
18	"Full"	"Corn"	"f"	349	0
18	"Full"	"Corn"	"f"	350	0
18	"Full"	"Corn"	"f"	351	0
18	"Full"	"Corn"	"f"	352	0
18	"Full"	"Corn"	"f"	353	0
18	"Full"	"Corn"	"f"	354	0
18	"Full"	"Corn"	"f"	355	0
18	"Full"	"Corn"	"f"	356	0
18	"Full"	"Corn"	"f"	357	0
18	"Full"	"Corn"	"f"	358	1
18	"Full"	"Corn"	"f"	359	0
18	"Full"	"Corn"	"f"	360	0
18	"Full"	"Corn"	"f"	361	0
18	"Full"	"Corn"	"f"	362	0
18	"Full"	"Corn"	"f"	363	0
18	"Full"	"Corn"	"f"	364	0
18	"Full"	"Corn"	"f"	365	0
18	"Full"	"Corn"	"f"	366	0
18	"Full"	"Corn"	"f"	367	0
18	"Full"	"Corn"	"f"	368	0
18	"Full"	"Corn"	"f"	369	1
18	"Full"	"Corn"	"f"	370	0
18	"Full"	"Corn"	"f"	371	0
18	"Full"	"Corn"	"f"	372	0
18	"Full"	"Corn"	"f"	373	0
18	"Full"	"Corn"	"f"	374	1
18	"Full"	"Corn"	"f"	375	0
18	"Full"	"Corn"	"f"	376	0
18	"Full"	"Corn"	"f"	377	0
18	"Full"	"Corn"	"f"	378	0
18	"Full"	"Corn"	"f"	379	0
18	"Full"	"Corn"	"f"	380	0
18	"Full"	"Corn"	"f"	381	0
18	"Full"	"Corn"	"f"	382	0
18	"Full"	"Corn"	"f"	383	0
18	"Full"	"Corn"	"f"	384	0
18	"Full"	"Corn"	"f"	385	1
18	"Full"	"Corn"	"f"	386	0
18	"Full"	"Corn"	"f"	387	0
18	"Full"	"Corn"	"f"	388	0
18	"Full"	"Corn"	"f"	389	0
18	"Full"	"Corn"	"f"	390	0
18	"Full"	"Corn"	"f"	391	0
18	"Full"	"Corn"	"f"	392	0
18	"Full"	"Corn"	"f"	393	0
18	"Full"	"Corn"	"f"	394	0
18	"Full"	"Corn"	"f"	395	1
18	"Full"	"Corn"	"f"	396	0
18	"Full"	"Corn"	"f"	397	0
18	"Full"	"Corn"	"f"	398	0
18	"Full"	"Corn"	"f"	399	0
18	"Full"	"Corn"	"f"	400	0
18	"Full"	"Corn"	"f"	401	0
18	"Full"	"Corn"	"f"	402	0
18	"Full"	"Corn"	"f"	403	0
18	"Full"	"Corn"	"f"	404	0
18	"Full"	"Corn"	"f"	405	0
18	"Full"	"Corn"	"f"	406	0
18	"Full"	"Corn"	"f"	407	0
18	"Full"	"Corn"	"f"	408	0
18	"Full"	"Corn"	"f"	409	0
18	"Full"	"Corn"	"f"	410	0
18	"Full"	"Corn"	"f"	411	1
18	"Full"	"Corn"	"f"	412	0
18	"Full"	"Corn"	"f"	413	0
18	"Full"	"Corn"	"f"	414	0
18	"Full"	"Corn"	"f"	415	0
18	"Full"	"Corn"	"f"	416	0
18	"Full"	"Corn"	"f"	417	1
18	"Full"	"Corn"	"f"	418	0
18	"Full"	"Corn"	"f"	419	0
18	"Full"	"Corn"	"f"	420	0
18	"Full"	"Corn"	"f"	421	0
18	"Full"	"Corn"	"f"	422	0
18	"Full"	"Corn"	"f"	423	0
18	"Full"	"Corn"	"f"	424	0
18	"Full"	"Corn"	"f"	425	0
18	"Full"	"Corn"	"f"	426	0
18	"Full"	"Corn"	"f"	427	0
18	"Full"	"Corn"	"f"	428	0
18	"Full"	"Corn"	"f"	429	0
18	"Full"	"Corn"	"f"	430	0
18	"Full"	"Corn"	"f"	431	0
18	"Full"	"Corn"	"f"	432	0
18	"Full"	"Corn"	"f"	433	0
18	"Full"	"Corn"	"f"	434	1
18	"Full"	"Corn"	"f"	435	0
18	"Full"	"Corn"	"f"	436	0
18	"Full"	"Corn"	"f"	437	0
18	"Full"	"Corn"	"f"	438	0
18	"Full"	"Corn"	"f"	439	0
18	"Full"	"Corn"	"f"	440	0
18	"Full"	"Corn"	"f"	441	0
18	"Full"	"Corn"	"f"	442	0
18	"Full"	"Corn"	"f"	443	0
18	"Full"	"Corn"	"f"	444	0
18	"Full"	"Corn"	"f"	445	0
18	"Full"	"Corn"	"f"	446	0
18	"Full"	"Corn"	"f"	447	0
18	"Full"	"Corn"	"f"	448	0
18	"Full"	"Corn"	"f"	449	0
18	"Full"	"Corn"	"f"	450	0
18	"Full"	"Corn"	"f"	451	0
18	"Full"	"Corn"	"f"	452	0
18	"Full"	"Corn"	"f"	453	0
18	"Full"	"Corn"	"f"	454	0
18	"Full"	"Corn"	"f"	455	0
18	"Full"	"Corn"	"f"	456	0
18	"Full"	"Corn"	"f"	457	0
18	"Full"	"Corn"	"f"	458	0
18	"Full"	"Corn"	"f"	459	0
18	"Full"	"Corn"	"f"	460	0
18	"Full"	"Corn"	"f"	461	0
18	"Full"	"Corn"	"f"	462	0
18	"Full"	"Corn"	"f"	463	0
18	"Full"	"Corn"	"f"	464	0
18	"Full"	"Corn"	"f"	465	0
18	"Full"	"Corn"	"f"	466	1
18	"Full"	"Corn"	"f"	467	0
18	"Full"	"Corn"	"f"	468	0
18	"Full"	"Corn"	"f"	469	0
18	"Full"	"Corn"	"f"	470	0
18	"Full"	"Corn"	"f"	471	0
18	"Full"	"Corn"	"f"	472	0
18	"Full"	"Corn"	"f"	473	0
18	"Full"	"Corn"	"f"	474	0
18	"Full"	"Corn"	"f"	475	0
18	"Full"	"Corn"	"f"	476	0
18	"Full"	"Corn"	"f"	477	0
18	"Full"	"Corn"	"f"	478	0
18	"Full"	"Corn"	"f"	479	0
18	"Full"	"Corn"	"f"	480	0
18	"Full"	"Corn"	"f"	481	0
18	"Full"	"Corn"	"f"	482	0
18	"Full"	"Corn"	"f"	483	0
18	"Full"	"Corn"	"f"	484	0
18	"Full"	"Corn"	"f"	485	0
18	"Full"	"Corn"	"f"	486	0
18	"Full"	"Corn"	"f"	487	1
18	"Full"	"Corn"	"f"	488	0
18	"Full"	"Corn"	"f"	489	0
18	"Full"	"Corn"	"f"	490	0
18	"Full"	"Corn"	"f"	491	0
18	"Full"	"Corn"	"f"	492	0
18	"Full"	"Corn"	"f"	493	0
18	"Full"	"Corn"	"f"	494	0
18	"Full"	"Corn"	"f"	495	0
18	"Full"	"Corn"	"f"	496	0
18	"Full"	"Corn"	"f"	497	0
18	"Full"	"Corn"	"f"	498	0
18	"Full"	"Corn"	"f"	499	0
18	"Full"	"Corn"	"f"	500	0
18	"Full"	"Corn"	"f"	501	0
18	"Full"	"Corn"	"f"	502	1
18	"Full"	"Corn"	"f"	503	0
18	"Full"	"Corn"	"f"	504	0
18	"Full"	"Corn"	"f"	505	0
