"subid"	"movName"	"condition"	"grain"	"timeSeries"	"subject.bp"
19	"3Iron"	"Full"	"c"	5	0
19	"3Iron"	"Full"	"c"	6	0
19	"3Iron"	"Full"	"c"	7	0
19	"3Iron"	"Full"	"c"	8	1
19	"3Iron"	"Full"	"c"	9	1
19	"3Iron"	"Full"	"c"	10	0
19	"3Iron"	"Full"	"c"	11	0
19	"3Iron"	"Full"	"c"	12	0
19	"3Iron"	"Full"	"c"	13	0
19	"3Iron"	"Full"	"c"	14	0
19	"3Iron"	"Full"	"c"	15	0
19	"3Iron"	"Full"	"c"	16	0
19	"3Iron"	"Full"	"c"	17	0
19	"3Iron"	"Full"	"c"	18	0
19	"3Iron"	"Full"	"c"	19	0
19	"3Iron"	"Full"	"c"	20	0
19	"3Iron"	"Full"	"c"	21	0
19	"3Iron"	"Full"	"c"	22	1
19	"3Iron"	"Full"	"c"	23	0
19	"3Iron"	"Full"	"c"	24	0
19	"3Iron"	"Full"	"c"	25	0
19	"3Iron"	"Full"	"c"	26	0
19	"3Iron"	"Full"	"c"	27	0
19	"3Iron"	"Full"	"c"	28	0
19	"3Iron"	"Full"	"c"	29	0
19	"3Iron"	"Full"	"c"	30	0
19	"3Iron"	"Full"	"c"	31	1
19	"3Iron"	"Full"	"c"	32	0
19	"3Iron"	"Full"	"c"	33	0
19	"3Iron"	"Full"	"c"	34	0
19	"3Iron"	"Full"	"c"	35	0
19	"3Iron"	"Full"	"c"	36	0
19	"3Iron"	"Full"	"c"	37	0
19	"3Iron"	"Full"	"c"	38	0
19	"3Iron"	"Full"	"c"	39	0
19	"3Iron"	"Full"	"c"	40	0
19	"3Iron"	"Full"	"c"	41	0
19	"3Iron"	"Full"	"c"	42	1
19	"3Iron"	"Full"	"c"	43	0
19	"3Iron"	"Full"	"c"	44	0
19	"3Iron"	"Full"	"c"	45	0
19	"3Iron"	"Full"	"c"	46	0
19	"3Iron"	"Full"	"c"	47	0
19	"3Iron"	"Full"	"c"	48	0
19	"3Iron"	"Full"	"c"	49	0
19	"3Iron"	"Full"	"c"	50	0
19	"3Iron"	"Full"	"c"	51	0
19	"3Iron"	"Full"	"c"	52	0
19	"3Iron"	"Full"	"c"	53	0
19	"3Iron"	"Full"	"c"	54	0
19	"3Iron"	"Full"	"c"	55	0
19	"3Iron"	"Full"	"c"	56	0
19	"3Iron"	"Full"	"c"	57	0
19	"3Iron"	"Full"	"c"	58	0
19	"3Iron"	"Full"	"c"	59	0
19	"3Iron"	"Full"	"c"	60	0
19	"3Iron"	"Full"	"c"	61	0
19	"3Iron"	"Full"	"c"	62	0
19	"3Iron"	"Full"	"c"	63	0
19	"3Iron"	"Full"	"c"	64	0
19	"3Iron"	"Full"	"c"	65	0
19	"3Iron"	"Full"	"c"	66	0
19	"3Iron"	"Full"	"c"	67	0
19	"3Iron"	"Full"	"c"	68	0
19	"3Iron"	"Full"	"c"	69	0
19	"3Iron"	"Full"	"c"	70	0
19	"3Iron"	"Full"	"c"	71	1
19	"3Iron"	"Full"	"c"	72	0
19	"3Iron"	"Full"	"c"	73	0
19	"3Iron"	"Full"	"c"	74	0
19	"3Iron"	"Full"	"c"	75	0
19	"3Iron"	"Full"	"c"	76	0
19	"3Iron"	"Full"	"c"	77	0
19	"3Iron"	"Full"	"c"	78	0
19	"3Iron"	"Full"	"c"	79	0
19	"3Iron"	"Full"	"c"	80	0
19	"3Iron"	"Full"	"c"	81	0
19	"3Iron"	"Full"	"c"	82	0
19	"3Iron"	"Full"	"c"	83	1
19	"3Iron"	"Full"	"c"	84	1
19	"3Iron"	"Full"	"c"	85	0
19	"3Iron"	"Full"	"c"	86	0
19	"3Iron"	"Full"	"c"	87	0
19	"3Iron"	"Full"	"c"	88	0
19	"3Iron"	"Full"	"c"	89	0
19	"3Iron"	"Full"	"c"	90	0
19	"3Iron"	"Full"	"c"	91	0
19	"3Iron"	"Full"	"c"	92	0
19	"3Iron"	"Full"	"c"	93	1
19	"3Iron"	"Full"	"c"	94	1
19	"3Iron"	"Full"	"c"	95	0
19	"3Iron"	"Full"	"c"	96	0
19	"3Iron"	"Full"	"c"	97	0
19	"3Iron"	"Full"	"c"	98	0
19	"3Iron"	"Full"	"c"	99	0
19	"3Iron"	"Full"	"c"	100	0
19	"3Iron"	"Full"	"c"	101	0
19	"3Iron"	"Full"	"c"	102	0
19	"3Iron"	"Full"	"c"	103	1
19	"3Iron"	"Full"	"c"	104	0
19	"3Iron"	"Full"	"c"	105	0
19	"3Iron"	"Full"	"c"	106	0
19	"3Iron"	"Full"	"c"	107	0
19	"3Iron"	"Full"	"c"	108	0
19	"3Iron"	"Full"	"c"	109	0
19	"3Iron"	"Full"	"c"	110	0
19	"3Iron"	"Full"	"c"	111	0
19	"3Iron"	"Full"	"c"	112	0
19	"3Iron"	"Full"	"c"	113	0
19	"3Iron"	"Full"	"c"	114	0
19	"3Iron"	"Full"	"c"	115	0
19	"3Iron"	"Full"	"c"	116	0
19	"3Iron"	"Full"	"c"	117	0
19	"3Iron"	"Full"	"c"	118	0
19	"3Iron"	"Full"	"c"	119	0
19	"3Iron"	"Full"	"c"	120	1
19	"3Iron"	"Full"	"c"	121	0
19	"3Iron"	"Full"	"c"	122	0
19	"3Iron"	"Full"	"c"	123	0
19	"3Iron"	"Full"	"c"	124	0
19	"3Iron"	"Full"	"c"	125	0
19	"3Iron"	"Full"	"c"	126	0
19	"3Iron"	"Full"	"c"	127	0
19	"3Iron"	"Full"	"c"	128	0
19	"3Iron"	"Full"	"c"	129	0
19	"3Iron"	"Full"	"c"	130	0
19	"3Iron"	"Full"	"c"	131	0
19	"3Iron"	"Full"	"c"	132	0
19	"3Iron"	"Full"	"c"	133	0
19	"3Iron"	"Full"	"c"	134	0
19	"3Iron"	"Full"	"c"	135	0
19	"3Iron"	"Full"	"c"	136	0
19	"3Iron"	"Full"	"c"	137	0
19	"3Iron"	"Full"	"c"	138	1
19	"3Iron"	"Full"	"c"	139	0
19	"3Iron"	"Full"	"c"	140	0
19	"3Iron"	"Full"	"c"	141	0
19	"3Iron"	"Full"	"c"	142	0
19	"3Iron"	"Full"	"c"	143	0
19	"3Iron"	"Full"	"c"	144	0
19	"3Iron"	"Full"	"c"	145	1
19	"3Iron"	"Full"	"c"	146	0
19	"3Iron"	"Full"	"c"	147	0
19	"3Iron"	"Full"	"c"	148	0
19	"3Iron"	"Full"	"c"	149	0
19	"3Iron"	"Full"	"c"	150	0
19	"3Iron"	"Full"	"c"	151	0
19	"3Iron"	"Full"	"c"	152	0
19	"3Iron"	"Full"	"c"	153	0
19	"3Iron"	"Full"	"c"	154	0
19	"3Iron"	"Full"	"c"	155	0
19	"3Iron"	"Full"	"c"	156	0
19	"3Iron"	"Full"	"c"	157	0
19	"3Iron"	"Full"	"c"	158	0
19	"3Iron"	"Full"	"c"	159	0
19	"3Iron"	"Full"	"c"	160	0
19	"3Iron"	"Full"	"c"	161	0
19	"3Iron"	"Full"	"c"	162	0
19	"3Iron"	"Full"	"c"	163	0
19	"3Iron"	"Full"	"c"	164	0
19	"3Iron"	"Full"	"c"	165	0
19	"3Iron"	"Full"	"c"	166	0
19	"3Iron"	"Full"	"c"	167	1
19	"3Iron"	"Full"	"c"	168	0
19	"3Iron"	"Full"	"c"	169	0
19	"3Iron"	"Full"	"c"	170	0
19	"3Iron"	"Full"	"c"	171	0
19	"3Iron"	"Full"	"c"	172	0
19	"3Iron"	"Full"	"c"	173	0
19	"3Iron"	"Full"	"c"	174	0
19	"3Iron"	"Full"	"c"	175	0
19	"3Iron"	"Full"	"c"	176	0
19	"3Iron"	"Full"	"c"	177	0
19	"3Iron"	"Full"	"c"	178	0
19	"3Iron"	"Full"	"c"	179	0
19	"3Iron"	"Full"	"c"	180	0
19	"3Iron"	"Full"	"c"	181	0
19	"3Iron"	"Full"	"c"	182	0
19	"3Iron"	"Full"	"c"	183	0
19	"3Iron"	"Full"	"c"	184	0
19	"3Iron"	"Full"	"c"	185	0
19	"3Iron"	"Full"	"c"	186	0
19	"3Iron"	"Full"	"c"	187	0
19	"3Iron"	"Full"	"c"	188	0
19	"3Iron"	"Full"	"c"	189	0
19	"3Iron"	"Full"	"c"	190	0
19	"3Iron"	"Full"	"c"	191	0
19	"3Iron"	"Full"	"c"	192	0
19	"3Iron"	"Full"	"c"	193	0
19	"3Iron"	"Full"	"c"	194	1
19	"3Iron"	"Full"	"c"	195	0
19	"3Iron"	"Full"	"c"	196	0
19	"3Iron"	"Full"	"c"	197	0
19	"3Iron"	"Full"	"c"	198	0
19	"3Iron"	"Full"	"c"	199	0
19	"3Iron"	"Full"	"c"	200	0
19	"3Iron"	"Full"	"c"	201	0
19	"3Iron"	"Full"	"c"	202	0
19	"3Iron"	"Full"	"c"	203	0
19	"3Iron"	"Full"	"c"	204	0
19	"3Iron"	"Full"	"c"	205	0
19	"3Iron"	"Full"	"c"	206	0
19	"3Iron"	"Full"	"c"	207	0
19	"3Iron"	"Full"	"c"	208	0
19	"3Iron"	"Full"	"c"	209	0
19	"3Iron"	"Full"	"c"	210	0
19	"3Iron"	"Full"	"c"	211	0
19	"3Iron"	"Full"	"c"	212	0
19	"3Iron"	"Full"	"c"	213	0
19	"3Iron"	"Full"	"c"	214	0
19	"3Iron"	"Full"	"c"	215	0
19	"3Iron"	"Full"	"c"	216	0
19	"3Iron"	"Full"	"c"	217	0
19	"3Iron"	"Full"	"c"	218	0
19	"3Iron"	"Full"	"c"	219	0
19	"3Iron"	"Full"	"c"	220	0
19	"3Iron"	"Full"	"c"	221	1
19	"3Iron"	"Full"	"c"	222	0
19	"3Iron"	"Full"	"c"	223	0
19	"3Iron"	"Full"	"c"	224	0
19	"3Iron"	"Full"	"c"	225	0
19	"3Iron"	"Full"	"c"	226	0
19	"3Iron"	"Full"	"c"	227	0
19	"3Iron"	"Full"	"c"	228	0
19	"3Iron"	"Full"	"c"	229	0
19	"3Iron"	"Full"	"c"	230	0
19	"3Iron"	"Full"	"c"	231	0
19	"3Iron"	"Full"	"c"	232	0
19	"3Iron"	"Full"	"c"	233	0
19	"3Iron"	"Full"	"c"	234	1
19	"3Iron"	"Full"	"c"	235	0
19	"3Iron"	"Full"	"c"	236	0
19	"3Iron"	"Full"	"c"	237	0
19	"3Iron"	"Full"	"c"	238	0
19	"3Iron"	"Full"	"c"	239	0
19	"3Iron"	"Full"	"c"	240	0
19	"3Iron"	"Full"	"c"	241	0
19	"3Iron"	"Full"	"c"	242	0
19	"3Iron"	"Full"	"c"	243	0
19	"3Iron"	"Full"	"c"	244	0
19	"3Iron"	"Full"	"c"	245	0
19	"3Iron"	"Full"	"c"	246	0
19	"3Iron"	"Full"	"c"	247	0
19	"3Iron"	"Full"	"c"	248	1
19	"3Iron"	"Full"	"c"	249	1
19	"3Iron"	"Full"	"c"	250	0
19	"3Iron"	"Full"	"c"	251	0
19	"3Iron"	"Full"	"c"	252	0
19	"3Iron"	"Full"	"c"	253	0
19	"3Iron"	"Full"	"c"	254	0
19	"3Iron"	"Full"	"c"	255	0
19	"3Iron"	"Full"	"c"	256	0
19	"3Iron"	"Full"	"c"	257	0
19	"3Iron"	"Full"	"c"	258	0
19	"3Iron"	"Full"	"c"	259	0
19	"3Iron"	"Full"	"c"	260	0
19	"3Iron"	"Full"	"c"	261	0
19	"3Iron"	"Full"	"c"	262	0
19	"3Iron"	"Full"	"c"	263	0
19	"3Iron"	"Full"	"c"	264	0
19	"3Iron"	"Full"	"c"	265	0
19	"3Iron"	"Full"	"c"	266	0
19	"3Iron"	"Full"	"c"	267	0
19	"3Iron"	"Full"	"c"	268	0
19	"3Iron"	"Full"	"c"	269	0
19	"3Iron"	"Full"	"c"	270	0
19	"3Iron"	"Full"	"c"	271	0
19	"3Iron"	"Full"	"c"	272	0
19	"3Iron"	"Full"	"c"	273	0
19	"3Iron"	"Full"	"c"	274	1
19	"3Iron"	"Full"	"c"	275	0
19	"3Iron"	"Full"	"c"	276	0
19	"3Iron"	"Full"	"c"	277	0
19	"3Iron"	"Full"	"c"	278	0
19	"3Iron"	"Full"	"c"	279	0
19	"3Iron"	"Full"	"c"	280	0
19	"3Iron"	"Full"	"c"	281	0
19	"3Iron"	"Full"	"c"	282	0
19	"3Iron"	"Full"	"c"	283	0
19	"3Iron"	"Full"	"c"	284	0
19	"3Iron"	"Full"	"c"	285	0
19	"3Iron"	"Full"	"c"	286	0
19	"3Iron"	"Full"	"c"	287	0
19	"3Iron"	"Full"	"c"	288	1
19	"3Iron"	"Full"	"c"	289	0
19	"3Iron"	"Full"	"c"	290	0
19	"3Iron"	"Full"	"c"	291	0
19	"3Iron"	"Full"	"c"	292	0
19	"3Iron"	"Full"	"c"	293	0
19	"3Iron"	"Full"	"c"	294	0
19	"3Iron"	"Full"	"c"	295	0
19	"3Iron"	"Full"	"c"	296	0
19	"3Iron"	"Full"	"c"	297	0
19	"3Iron"	"Full"	"c"	298	0
19	"3Iron"	"Full"	"c"	299	0
19	"3Iron"	"Full"	"c"	300	0
19	"3Iron"	"Full"	"c"	301	0
19	"3Iron"	"Full"	"c"	302	0
19	"3Iron"	"Full"	"c"	303	0
19	"3Iron"	"Full"	"c"	304	0
19	"3Iron"	"Full"	"c"	305	0
19	"3Iron"	"Full"	"c"	306	0
19	"3Iron"	"Full"	"c"	307	0
19	"3Iron"	"Full"	"c"	308	0
19	"3Iron"	"Full"	"c"	309	1
19	"3Iron"	"Full"	"c"	310	1
19	"3Iron"	"Full"	"c"	311	0
19	"3Iron"	"Full"	"c"	312	0
19	"3Iron"	"Full"	"c"	313	0
19	"3Iron"	"Full"	"c"	314	0
19	"3Iron"	"Full"	"c"	315	0
19	"3Iron"	"Full"	"c"	316	0
19	"3Iron"	"Full"	"c"	317	0
19	"3Iron"	"Full"	"c"	318	0
19	"3Iron"	"Full"	"c"	319	0
19	"3Iron"	"Full"	"c"	320	0
19	"3Iron"	"Full"	"c"	321	0
19	"3Iron"	"Full"	"c"	322	0
19	"3Iron"	"Full"	"c"	323	0
19	"3Iron"	"Full"	"c"	324	0
19	"3Iron"	"Full"	"c"	325	0
19	"3Iron"	"Full"	"c"	326	0
19	"3Iron"	"Full"	"c"	327	0
19	"3Iron"	"Full"	"c"	328	0
19	"3Iron"	"Full"	"c"	329	0
19	"3Iron"	"Full"	"c"	330	0
19	"3Iron"	"Full"	"c"	331	0
19	"3Iron"	"Full"	"c"	332	0
19	"3Iron"	"Full"	"c"	333	0
19	"3Iron"	"Full"	"c"	334	1
19	"3Iron"	"Full"	"c"	335	0
19	"3Iron"	"Full"	"c"	336	0
19	"3Iron"	"Full"	"c"	337	0
19	"3Iron"	"Full"	"c"	338	0
19	"3Iron"	"Full"	"c"	339	0
19	"3Iron"	"Full"	"c"	340	0
19	"3Iron"	"Full"	"c"	341	0
19	"3Iron"	"Full"	"c"	342	0
19	"3Iron"	"Full"	"c"	343	0
19	"3Iron"	"Full"	"c"	344	0
19	"3Iron"	"Full"	"c"	345	1
19	"3Iron"	"Full"	"c"	346	0
19	"3Iron"	"Full"	"c"	347	0
19	"3Iron"	"Full"	"c"	348	0
19	"3Iron"	"Full"	"c"	349	0
19	"3Iron"	"Full"	"c"	350	0
19	"3Iron"	"Full"	"c"	351	0
19	"3Iron"	"Full"	"c"	352	0
19	"3Iron"	"Full"	"c"	353	0
19	"3Iron"	"Full"	"c"	354	0
19	"3Iron"	"Full"	"c"	355	0
19	"3Iron"	"Full"	"c"	356	0
19	"3Iron"	"Full"	"c"	357	1
19	"3Iron"	"Full"	"c"	358	0
19	"3Iron"	"Full"	"c"	359	0
19	"3Iron"	"Full"	"c"	360	0
19	"3Iron"	"Full"	"c"	361	0
19	"3Iron"	"Full"	"c"	362	0
19	"3Iron"	"Full"	"c"	363	0
19	"3Iron"	"Full"	"c"	364	0
19	"3Iron"	"Full"	"c"	365	0
19	"3Iron"	"Full"	"c"	366	0
19	"3Iron"	"Full"	"c"	367	0
19	"3Iron"	"Full"	"c"	368	0
19	"3Iron"	"Full"	"c"	369	0
19	"3Iron"	"Full"	"c"	370	0
19	"3Iron"	"Full"	"c"	371	0
19	"3Iron"	"Full"	"c"	372	0
19	"3Iron"	"Full"	"c"	373	0
19	"3Iron"	"Full"	"c"	374	0
19	"3Iron"	"Full"	"c"	375	0
19	"3Iron"	"Full"	"c"	376	0
19	"3Iron"	"Full"	"c"	377	0
19	"3Iron"	"Full"	"c"	378	0
19	"3Iron"	"Full"	"c"	379	0
19	"3Iron"	"Full"	"c"	380	0
19	"3Iron"	"Full"	"c"	381	0
19	"3Iron"	"Full"	"c"	382	0
19	"3Iron"	"Full"	"c"	383	0
19	"3Iron"	"Full"	"c"	384	0
19	"3Iron"	"Full"	"c"	385	0
19	"3Iron"	"Full"	"c"	386	0
19	"3Iron"	"Full"	"c"	387	0
19	"3Iron"	"Full"	"c"	388	0
19	"3Iron"	"Full"	"c"	389	0
19	"3Iron"	"Full"	"c"	390	0
19	"3Iron"	"Full"	"c"	391	0
19	"3Iron"	"Full"	"c"	392	0
19	"3Iron"	"Full"	"c"	393	0
19	"3Iron"	"Full"	"c"	394	0
19	"3Iron"	"Full"	"c"	395	0
19	"3Iron"	"Full"	"c"	396	0
19	"3Iron"	"Full"	"c"	397	0
19	"3Iron"	"Full"	"c"	398	0
19	"3Iron"	"Full"	"c"	399	0
19	"3Iron"	"Full"	"c"	400	0
19	"3Iron"	"Full"	"c"	401	0
19	"3Iron"	"Full"	"c"	402	0
19	"3Iron"	"Full"	"c"	403	0
19	"3Iron"	"Full"	"c"	404	0
19	"3Iron"	"Full"	"c"	405	0
19	"3Iron"	"Full"	"c"	406	0
19	"3Iron"	"Full"	"c"	407	1
19	"3Iron"	"Full"	"c"	408	1
19	"3Iron"	"Full"	"c"	409	0
19	"3Iron"	"Full"	"c"	410	0
19	"3Iron"	"Full"	"c"	411	0
19	"3Iron"	"Full"	"c"	412	0
19	"3Iron"	"Full"	"c"	413	0
19	"3Iron"	"Full"	"c"	414	0
19	"3Iron"	"Full"	"c"	415	0
19	"3Iron"	"Full"	"c"	416	0
19	"3Iron"	"Full"	"c"	417	0
19	"3Iron"	"Full"	"c"	418	0
19	"3Iron"	"Full"	"c"	419	0
19	"3Iron"	"Full"	"c"	420	0
19	"3Iron"	"Full"	"c"	421	0
19	"3Iron"	"Full"	"c"	422	0
19	"3Iron"	"Full"	"c"	423	0
19	"3Iron"	"Full"	"c"	424	0
19	"3Iron"	"Full"	"c"	425	0
19	"3Iron"	"Full"	"c"	426	0
19	"3Iron"	"Full"	"c"	427	0
19	"3Iron"	"Full"	"c"	428	0
19	"3Iron"	"Full"	"c"	429	0
19	"3Iron"	"Full"	"c"	430	0
19	"3Iron"	"Full"	"c"	431	0
19	"3Iron"	"Full"	"c"	432	0
19	"3Iron"	"Full"	"c"	433	0
19	"3Iron"	"Full"	"c"	434	0
19	"3Iron"	"Full"	"c"	435	0
19	"3Iron"	"Full"	"c"	436	0
19	"3Iron"	"Full"	"c"	437	0
19	"3Iron"	"Full"	"c"	438	0
19	"3Iron"	"Full"	"c"	439	0
19	"3Iron"	"Full"	"c"	440	0
19	"3Iron"	"Full"	"c"	441	0
19	"3Iron"	"Full"	"c"	442	0
19	"3Iron"	"Full"	"c"	443	1
19	"3Iron"	"Full"	"c"	444	0
19	"3Iron"	"Full"	"c"	445	0
19	"3Iron"	"Full"	"c"	446	0
19	"3Iron"	"Full"	"c"	447	0
19	"3Iron"	"Full"	"c"	448	0
19	"3Iron"	"Full"	"c"	449	0
19	"3Iron"	"Full"	"c"	450	0
19	"3Iron"	"Full"	"c"	451	0
19	"3Iron"	"Full"	"c"	452	0
19	"3Iron"	"Full"	"c"	453	0
19	"3Iron"	"Full"	"c"	454	0
19	"3Iron"	"Full"	"c"	455	0
19	"3Iron"	"Full"	"c"	456	0
19	"3Iron"	"Full"	"c"	457	0
19	"3Iron"	"Full"	"c"	458	0
19	"3Iron"	"Full"	"c"	459	0
19	"3Iron"	"Full"	"c"	460	0
19	"3Iron"	"Full"	"c"	461	0
19	"3Iron"	"Full"	"c"	462	0
19	"3Iron"	"Full"	"c"	463	0
19	"3Iron"	"Full"	"c"	464	0
19	"3Iron"	"Full"	"c"	465	0
19	"3Iron"	"Full"	"c"	466	0
19	"3Iron"	"Full"	"c"	467	0
19	"3Iron"	"Full"	"c"	468	0
19	"3Iron"	"Full"	"c"	469	0
19	"3Iron"	"Full"	"c"	470	0
19	"3Iron"	"Full"	"c"	471	0
19	"3Iron"	"Full"	"c"	472	0
19	"3Iron"	"Full"	"c"	473	0
19	"3Iron"	"Full"	"c"	474	0
19	"3Iron"	"Full"	"c"	475	0
19	"3Iron"	"Full"	"c"	476	0
19	"3Iron"	"Full"	"c"	477	0
19	"3Iron"	"Full"	"c"	478	1
19	"3Iron"	"Full"	"c"	479	1
19	"3Iron"	"Full"	"c"	480	0
19	"3Iron"	"Full"	"c"	481	0
19	"3Iron"	"Full"	"c"	482	0
19	"3Iron"	"Full"	"c"	483	0
19	"3Iron"	"Full"	"c"	484	0
19	"3Iron"	"Full"	"c"	485	0
19	"3Iron"	"Full"	"c"	486	0
19	"3Iron"	"Full"	"c"	487	0
19	"3Iron"	"Full"	"c"	488	0
19	"3Iron"	"Full"	"c"	489	0
19	"3Iron"	"Full"	"c"	490	0
19	"3Iron"	"Full"	"c"	491	0
19	"3Iron"	"Full"	"c"	492	0
19	"3Iron"	"Full"	"c"	493	0
19	"3Iron"	"Full"	"c"	494	0
19	"3Iron"	"Full"	"c"	495	0
19	"3Iron"	"Full"	"c"	496	0
19	"3Iron"	"Full"	"c"	497	0
19	"3Iron"	"Full"	"c"	498	0
19	"3Iron"	"Full"	"c"	499	0
19	"3Iron"	"Full"	"c"	500	0
19	"3Iron"	"Full"	"c"	501	0
19	"3Iron"	"Full"	"c"	502	0
19	"3Iron"	"Full"	"c"	503	0
19	"3Iron"	"Full"	"c"	504	0
19	"3Iron"	"Full"	"c"	505	0
19	"3Iron"	"Full"	"c"	506	0
19	"3Iron"	"Full"	"c"	507	0
19	"3Iron"	"Full"	"c"	508	0
19	"3Iron"	"Full"	"c"	509	0
19	"3Iron"	"Full"	"c"	510	0
19	"3Iron"	"Full"	"c"	511	0
19	"3Iron"	"Full"	"c"	512	0
19	"3Iron"	"Full"	"c"	513	0
19	"3Iron"	"Full"	"c"	514	1
19	"3Iron"	"Full"	"c"	515	1
19	"3Iron"	"Full"	"c"	516	0
19	"3Iron"	"Full"	"c"	517	0
19	"3Iron"	"Full"	"c"	518	0
19	"3Iron"	"Full"	"c"	519	0
19	"3Iron"	"Full"	"c"	520	0
19	"3Iron"	"Full"	"c"	521	0
19	"3Iron"	"Full"	"c"	522	0
19	"3Iron"	"Full"	"c"	523	0
19	"3Iron"	"Full"	"c"	524	0
19	"3Iron"	"Full"	"c"	525	0
19	"3Iron"	"Full"	"c"	526	0
19	"3Iron"	"Full"	"c"	527	0
19	"3Iron"	"Full"	"c"	528	0
19	"3Iron"	"Full"	"c"	529	0
19	"3Iron"	"Full"	"c"	530	0
19	"3Iron"	"Full"	"c"	531	0
19	"3Iron"	"Full"	"c"	532	0
19	"3Iron"	"Full"	"c"	533	1
19	"3Iron"	"Full"	"c"	534	0
19	"3Iron"	"Full"	"c"	535	0
19	"3Iron"	"Full"	"c"	536	0
19	"3Iron"	"Full"	"c"	537	0
19	"3Iron"	"Full"	"c"	538	0
19	"3Iron"	"Full"	"c"	539	0
19	"3Iron"	"Full"	"c"	540	0
19	"3Iron"	"Full"	"c"	541	0
19	"3Iron"	"Full"	"c"	542	0
19	"3Iron"	"Full"	"c"	543	0
19	"3Iron"	"Full"	"c"	544	0
19	"3Iron"	"Full"	"c"	545	0
19	"3Iron"	"Full"	"c"	546	0
19	"3Iron"	"Full"	"c"	547	0
19	"3Iron"	"Full"	"c"	548	0
19	"3Iron"	"Full"	"c"	549	0
19	"3Iron"	"Full"	"c"	550	0
19	"3Iron"	"Full"	"c"	551	0
19	"3Iron"	"Full"	"c"	552	0
19	"3Iron"	"Full"	"c"	553	0
19	"3Iron"	"Full"	"c"	554	0
19	"3Iron"	"Full"	"c"	555	0
19	"3Iron"	"Full"	"c"	556	0
19	"3Iron"	"Full"	"c"	557	0
19	"3Iron"	"Full"	"c"	558	0
19	"3Iron"	"Full"	"c"	559	0
19	"3Iron"	"Full"	"c"	560	0
19	"3Iron"	"Full"	"c"	561	0
19	"3Iron"	"Full"	"c"	562	0
19	"3Iron"	"Full"	"c"	563	0
19	"3Iron"	"Full"	"c"	564	0
19	"3Iron"	"Full"	"c"	565	0
19	"3Iron"	"Full"	"c"	566	0
19	"3Iron"	"Full"	"f"	0	0
19	"3Iron"	"Full"	"f"	1	0
19	"3Iron"	"Full"	"f"	2	0
19	"3Iron"	"Full"	"f"	3	1
19	"3Iron"	"Full"	"f"	4	0
19	"3Iron"	"Full"	"f"	5	0
19	"3Iron"	"Full"	"f"	6	0
19	"3Iron"	"Full"	"f"	7	0
19	"3Iron"	"Full"	"f"	8	0
19	"3Iron"	"Full"	"f"	9	0
19	"3Iron"	"Full"	"f"	10	0
19	"3Iron"	"Full"	"f"	11	1
19	"3Iron"	"Full"	"f"	12	1
19	"3Iron"	"Full"	"f"	13	0
19	"3Iron"	"Full"	"f"	14	0
19	"3Iron"	"Full"	"f"	15	0
19	"3Iron"	"Full"	"f"	16	0
19	"3Iron"	"Full"	"f"	17	0
19	"3Iron"	"Full"	"f"	18	0
19	"3Iron"	"Full"	"f"	19	0
19	"3Iron"	"Full"	"f"	20	0
19	"3Iron"	"Full"	"f"	21	1
19	"3Iron"	"Full"	"f"	22	0
19	"3Iron"	"Full"	"f"	23	0
19	"3Iron"	"Full"	"f"	24	0
19	"3Iron"	"Full"	"f"	25	0
19	"3Iron"	"Full"	"f"	26	0
19	"3Iron"	"Full"	"f"	27	1
19	"3Iron"	"Full"	"f"	28	0
19	"3Iron"	"Full"	"f"	29	1
19	"3Iron"	"Full"	"f"	30	1
19	"3Iron"	"Full"	"f"	31	0
19	"3Iron"	"Full"	"f"	32	0
19	"3Iron"	"Full"	"f"	33	0
19	"3Iron"	"Full"	"f"	34	0
19	"3Iron"	"Full"	"f"	35	1
19	"3Iron"	"Full"	"f"	36	0
19	"3Iron"	"Full"	"f"	37	0
19	"3Iron"	"Full"	"f"	38	0
19	"3Iron"	"Full"	"f"	39	0
19	"3Iron"	"Full"	"f"	40	0
19	"3Iron"	"Full"	"f"	41	0
19	"3Iron"	"Full"	"f"	42	0
19	"3Iron"	"Full"	"f"	43	0
19	"3Iron"	"Full"	"f"	44	1
19	"3Iron"	"Full"	"f"	45	0
19	"3Iron"	"Full"	"f"	46	0
19	"3Iron"	"Full"	"f"	47	0
19	"3Iron"	"Full"	"f"	48	0
19	"3Iron"	"Full"	"f"	49	0
19	"3Iron"	"Full"	"f"	50	0
19	"3Iron"	"Full"	"f"	51	1
19	"3Iron"	"Full"	"f"	52	0
19	"3Iron"	"Full"	"f"	53	0
19	"3Iron"	"Full"	"f"	54	0
19	"3Iron"	"Full"	"f"	55	0
19	"3Iron"	"Full"	"f"	56	0
19	"3Iron"	"Full"	"f"	57	1
19	"3Iron"	"Full"	"f"	58	0
19	"3Iron"	"Full"	"f"	59	0
19	"3Iron"	"Full"	"f"	60	0
19	"3Iron"	"Full"	"f"	61	0
19	"3Iron"	"Full"	"f"	62	0
19	"3Iron"	"Full"	"f"	63	0
19	"3Iron"	"Full"	"f"	64	0
19	"3Iron"	"Full"	"f"	65	0
19	"3Iron"	"Full"	"f"	66	0
19	"3Iron"	"Full"	"f"	67	0
19	"3Iron"	"Full"	"f"	68	0
19	"3Iron"	"Full"	"f"	69	1
19	"3Iron"	"Full"	"f"	70	0
19	"3Iron"	"Full"	"f"	71	0
