"subid"	"movieName"	"grain"	"timeSeries"	"subject.bp"
196	"w_coffee.mp4"	"c"	314	0
196	"w_coffee.mp4"	"c"	315	0
196	"w_coffee.mp4"	"c"	316	0
196	"w_coffee.mp4"	"c"	317	0
196	"w_coffee.mp4"	"c"	318	0
196	"w_coffee.mp4"	"c"	319	0
196	"w_coffee.mp4"	"c"	320	0
196	"w_coffee.mp4"	"c"	321	0
196	"w_coffee.mp4"	"c"	322	0
196	"w_coffee.mp4"	"c"	323	0
196	"w_coffee.mp4"	"c"	324	0
196	"w_coffee.mp4"	"c"	325	1
196	"w_coffee.mp4"	"c"	326	0
196	"w_coffee.mp4"	"c"	327	0
196	"w_coffee.mp4"	"c"	328	0
196	"w_coffee.mp4"	"c"	329	0
196	"w_coffee.mp4"	"c"	330	0
196	"w_coffee.mp4"	"c"	331	0
196	"w_coffee.mp4"	"c"	332	0
196	"w_coffee.mp4"	"c"	333	0
196	"w_coffee.mp4"	"c"	334	0
196	"w_coffee.mp4"	"c"	335	0
196	"w_coffee.mp4"	"c"	336	0
196	"w_coffee.mp4"	"c"	337	0
196	"w_coffee.mp4"	"c"	338	0
196	"w_coffee.mp4"	"c"	339	1
196	"w_coffee.mp4"	"c"	340	0
196	"w_coffee.mp4"	"c"	341	0
196	"w_coffee.mp4"	"c"	342	0
196	"w_coffee.mp4"	"c"	343	0
196	"w_coffee.mp4"	"c"	344	0
196	"w_coffee.mp4"	"c"	345	0
196	"w_coffee.mp4"	"c"	346	0
196	"w_coffee.mp4"	"c"	347	0
196	"w_coffee.mp4"	"c"	348	0
196	"w_coffee.mp4"	"c"	349	0
196	"w_coffee.mp4"	"c"	350	0
196	"w_coffee.mp4"	"c"	351	0
196	"w_coffee.mp4"	"c"	352	0
196	"w_coffee.mp4"	"c"	353	0
196	"w_coffee.mp4"	"c"	354	0
196	"w_coffee.mp4"	"c"	355	0
196	"w_coffee.mp4"	"c"	356	0
196	"w_coffee.mp4"	"c"	357	0
196	"w_coffee.mp4"	"c"	358	0
196	"w_coffee.mp4"	"c"	359	0
196	"w_coffee.mp4"	"c"	360	0
196	"w_coffee.mp4"	"c"	361	0
196	"w_coffee.mp4"	"c"	362	0
196	"w_coffee.mp4"	"c"	363	0
196	"w_coffee.mp4"	"c"	364	0
196	"w_coffee.mp4"	"c"	365	0
196	"w_coffee.mp4"	"c"	366	0
196	"w_coffee.mp4"	"c"	367	0
196	"w_coffee.mp4"	"c"	368	0
196	"w_coffee.mp4"	"c"	369	0
196	"w_coffee.mp4"	"c"	370	0
196	"w_coffee.mp4"	"c"	371	0
196	"w_coffee.mp4"	"c"	372	0
196	"w_coffee.mp4"	"c"	373	0
197	"w_coffee.mp4"	"c"	0	0
197	"w_coffee.mp4"	"c"	1	0
197	"w_coffee.mp4"	"c"	2	0
197	"w_coffee.mp4"	"c"	3	0
197	"w_coffee.mp4"	"c"	4	0
197	"w_coffee.mp4"	"c"	5	0
197	"w_coffee.mp4"	"c"	6	0
197	"w_coffee.mp4"	"c"	7	0
197	"w_coffee.mp4"	"c"	8	0
197	"w_coffee.mp4"	"c"	9	0
197	"w_coffee.mp4"	"c"	10	0
197	"w_coffee.mp4"	"c"	11	0
197	"w_coffee.mp4"	"c"	12	0
197	"w_coffee.mp4"	"c"	13	0
197	"w_coffee.mp4"	"c"	14	0
197	"w_coffee.mp4"	"c"	15	0
197	"w_coffee.mp4"	"c"	16	0
197	"w_coffee.mp4"	"c"	17	0
197	"w_coffee.mp4"	"c"	18	0
197	"w_coffee.mp4"	"c"	19	0
197	"w_coffee.mp4"	"c"	20	1
197	"w_coffee.mp4"	"c"	21	0
197	"w_coffee.mp4"	"c"	22	0
197	"w_coffee.mp4"	"c"	23	0
197	"w_coffee.mp4"	"c"	24	0
197	"w_coffee.mp4"	"c"	25	0
197	"w_coffee.mp4"	"c"	26	0
197	"w_coffee.mp4"	"c"	27	1
197	"w_coffee.mp4"	"c"	28	0
197	"w_coffee.mp4"	"c"	29	0
197	"w_coffee.mp4"	"c"	30	0
197	"w_coffee.mp4"	"c"	31	0
197	"w_coffee.mp4"	"c"	32	0
197	"w_coffee.mp4"	"c"	33	0
197	"w_coffee.mp4"	"c"	34	0
197	"w_coffee.mp4"	"c"	35	0
197	"w_coffee.mp4"	"c"	36	1
197	"w_coffee.mp4"	"c"	37	0
197	"w_coffee.mp4"	"c"	38	0
197	"w_coffee.mp4"	"c"	39	0
197	"w_coffee.mp4"	"c"	40	0
197	"w_coffee.mp4"	"c"	41	0
197	"w_coffee.mp4"	"c"	42	1
197	"w_coffee.mp4"	"c"	43	0
197	"w_coffee.mp4"	"c"	44	0
197	"w_coffee.mp4"	"c"	45	0
197	"w_coffee.mp4"	"c"	46	0
197	"w_coffee.mp4"	"c"	47	0
197	"w_coffee.mp4"	"c"	48	0
197	"w_coffee.mp4"	"c"	49	0
197	"w_coffee.mp4"	"c"	50	0
197	"w_coffee.mp4"	"c"	51	0
197	"w_coffee.mp4"	"c"	52	0
197	"w_coffee.mp4"	"c"	53	0
197	"w_coffee.mp4"	"c"	54	0
197	"w_coffee.mp4"	"c"	55	0
197	"w_coffee.mp4"	"c"	56	0
197	"w_coffee.mp4"	"c"	57	0
197	"w_coffee.mp4"	"c"	58	0
197	"w_coffee.mp4"	"c"	59	0
197	"w_coffee.mp4"	"c"	60	0
197	"w_coffee.mp4"	"c"	61	0
197	"w_coffee.mp4"	"c"	62	0
197	"w_coffee.mp4"	"c"	63	0
197	"w_coffee.mp4"	"c"	64	0
197	"w_coffee.mp4"	"c"	65	1
197	"w_coffee.mp4"	"c"	66	0
197	"w_coffee.mp4"	"c"	67	0
197	"w_coffee.mp4"	"c"	68	0
197	"w_coffee.mp4"	"c"	69	0
197	"w_coffee.mp4"	"c"	70	0
197	"w_coffee.mp4"	"c"	71	0
197	"w_coffee.mp4"	"c"	72	0
197	"w_coffee.mp4"	"c"	73	0
197	"w_coffee.mp4"	"c"	74	0
197	"w_coffee.mp4"	"c"	75	0
197	"w_coffee.mp4"	"c"	76	0
197	"w_coffee.mp4"	"c"	77	0
197	"w_coffee.mp4"	"c"	78	0
197	"w_coffee.mp4"	"c"	79	1
197	"w_coffee.mp4"	"c"	80	0
197	"w_coffee.mp4"	"c"	81	0
197	"w_coffee.mp4"	"c"	82	0
197	"w_coffee.mp4"	"c"	83	0
197	"w_coffee.mp4"	"c"	84	0
197	"w_coffee.mp4"	"c"	85	0
197	"w_coffee.mp4"	"c"	86	0
197	"w_coffee.mp4"	"c"	87	0
197	"w_coffee.mp4"	"c"	88	0
197	"w_coffee.mp4"	"c"	89	0
197	"w_coffee.mp4"	"c"	90	0
197	"w_coffee.mp4"	"c"	91	0
197	"w_coffee.mp4"	"c"	92	0
197	"w_coffee.mp4"	"c"	93	0
197	"w_coffee.mp4"	"c"	94	0
197	"w_coffee.mp4"	"c"	95	1
197	"w_coffee.mp4"	"c"	96	0
197	"w_coffee.mp4"	"c"	97	0
197	"w_coffee.mp4"	"c"	98	0
197	"w_coffee.mp4"	"c"	99	0
197	"w_coffee.mp4"	"c"	100	0
197	"w_coffee.mp4"	"c"	101	0
197	"w_coffee.mp4"	"c"	102	0
197	"w_coffee.mp4"	"c"	103	1
197	"w_coffee.mp4"	"c"	104	0
197	"w_coffee.mp4"	"c"	105	0
197	"w_coffee.mp4"	"c"	106	0
197	"w_coffee.mp4"	"c"	107	0
197	"w_coffee.mp4"	"c"	108	0
197	"w_coffee.mp4"	"c"	109	0
197	"w_coffee.mp4"	"c"	110	0
197	"w_coffee.mp4"	"c"	111	0
197	"w_coffee.mp4"	"c"	112	0
197	"w_coffee.mp4"	"c"	113	0
197	"w_coffee.mp4"	"c"	114	0
197	"w_coffee.mp4"	"c"	115	0
197	"w_coffee.mp4"	"c"	116	0
197	"w_coffee.mp4"	"c"	117	0
197	"w_coffee.mp4"	"c"	118	1
197	"w_coffee.mp4"	"c"	119	0
197	"w_coffee.mp4"	"c"	120	0
197	"w_coffee.mp4"	"c"	121	0
197	"w_coffee.mp4"	"c"	122	0
197	"w_coffee.mp4"	"c"	123	0
197	"w_coffee.mp4"	"c"	124	0
197	"w_coffee.mp4"	"c"	125	0
197	"w_coffee.mp4"	"c"	126	0
197	"w_coffee.mp4"	"c"	127	0
197	"w_coffee.mp4"	"c"	128	0
197	"w_coffee.mp4"	"c"	129	0
197	"w_coffee.mp4"	"c"	130	1
197	"w_coffee.mp4"	"c"	131	0
197	"w_coffee.mp4"	"c"	132	0
197	"w_coffee.mp4"	"c"	133	0
197	"w_coffee.mp4"	"c"	134	0
197	"w_coffee.mp4"	"c"	135	0
197	"w_coffee.mp4"	"c"	136	0
197	"w_coffee.mp4"	"c"	137	0
197	"w_coffee.mp4"	"c"	138	0
197	"w_coffee.mp4"	"c"	139	0
197	"w_coffee.mp4"	"c"	140	0
197	"w_coffee.mp4"	"c"	141	0
197	"w_coffee.mp4"	"c"	142	0
197	"w_coffee.mp4"	"c"	143	0
197	"w_coffee.mp4"	"c"	144	0
197	"w_coffee.mp4"	"c"	145	1
197	"w_coffee.mp4"	"c"	146	0
197	"w_coffee.mp4"	"c"	147	0
197	"w_coffee.mp4"	"c"	148	0
197	"w_coffee.mp4"	"c"	149	0
197	"w_coffee.mp4"	"c"	150	0
197	"w_coffee.mp4"	"c"	151	0
197	"w_coffee.mp4"	"c"	152	0
197	"w_coffee.mp4"	"c"	153	0
197	"w_coffee.mp4"	"c"	154	0
197	"w_coffee.mp4"	"c"	155	0
197	"w_coffee.mp4"	"c"	156	0
197	"w_coffee.mp4"	"c"	157	0
197	"w_coffee.mp4"	"c"	158	0
197	"w_coffee.mp4"	"c"	159	0
197	"w_coffee.mp4"	"c"	160	0
197	"w_coffee.mp4"	"c"	161	0
197	"w_coffee.mp4"	"c"	162	0
197	"w_coffee.mp4"	"c"	163	0
197	"w_coffee.mp4"	"c"	164	0
197	"w_coffee.mp4"	"c"	165	0
197	"w_coffee.mp4"	"c"	166	0
197	"w_coffee.mp4"	"c"	167	0
197	"w_coffee.mp4"	"c"	168	0
197	"w_coffee.mp4"	"c"	169	0
197	"w_coffee.mp4"	"c"	170	0
197	"w_coffee.mp4"	"c"	171	0
197	"w_coffee.mp4"	"c"	172	1
197	"w_coffee.mp4"	"c"	173	0
197	"w_coffee.mp4"	"c"	174	0
197	"w_coffee.mp4"	"c"	175	0
197	"w_coffee.mp4"	"c"	176	0
197	"w_coffee.mp4"	"c"	177	0
197	"w_coffee.mp4"	"c"	178	0
197	"w_coffee.mp4"	"c"	179	0
197	"w_coffee.mp4"	"c"	180	0
197	"w_coffee.mp4"	"c"	181	0
197	"w_coffee.mp4"	"c"	182	0
197	"w_coffee.mp4"	"c"	183	0
197	"w_coffee.mp4"	"c"	184	0
197	"w_coffee.mp4"	"c"	185	0
197	"w_coffee.mp4"	"c"	186	0
197	"w_coffee.mp4"	"c"	187	0
197	"w_coffee.mp4"	"c"	188	0
197	"w_coffee.mp4"	"c"	189	0
197	"w_coffee.mp4"	"c"	190	0
197	"w_coffee.mp4"	"c"	191	0
197	"w_coffee.mp4"	"c"	192	0
197	"w_coffee.mp4"	"c"	193	0
197	"w_coffee.mp4"	"c"	194	0
197	"w_coffee.mp4"	"c"	195	0
197	"w_coffee.mp4"	"c"	196	0
197	"w_coffee.mp4"	"c"	197	0
197	"w_coffee.mp4"	"c"	198	0
197	"w_coffee.mp4"	"c"	199	0
197	"w_coffee.mp4"	"c"	200	0
197	"w_coffee.mp4"	"c"	201	0
197	"w_coffee.mp4"	"c"	202	0
197	"w_coffee.mp4"	"c"	203	0
197	"w_coffee.mp4"	"c"	204	0
197	"w_coffee.mp4"	"c"	205	0
197	"w_coffee.mp4"	"c"	206	0
197	"w_coffee.mp4"	"c"	207	0
197	"w_coffee.mp4"	"c"	208	0
197	"w_coffee.mp4"	"c"	209	0
197	"w_coffee.mp4"	"c"	210	0
197	"w_coffee.mp4"	"c"	211	0
197	"w_coffee.mp4"	"c"	212	0
197	"w_coffee.mp4"	"c"	213	0
197	"w_coffee.mp4"	"c"	214	1
197	"w_coffee.mp4"	"c"	215	0
197	"w_coffee.mp4"	"c"	216	0
197	"w_coffee.mp4"	"c"	217	0
197	"w_coffee.mp4"	"c"	218	0
197	"w_coffee.mp4"	"c"	219	0
197	"w_coffee.mp4"	"c"	220	0
197	"w_coffee.mp4"	"c"	221	0
197	"w_coffee.mp4"	"c"	222	0
197	"w_coffee.mp4"	"c"	223	0
197	"w_coffee.mp4"	"c"	224	0
197	"w_coffee.mp4"	"c"	225	0
197	"w_coffee.mp4"	"c"	226	0
197	"w_coffee.mp4"	"c"	227	0
197	"w_coffee.mp4"	"c"	228	0
197	"w_coffee.mp4"	"c"	229	0
197	"w_coffee.mp4"	"c"	230	0
197	"w_coffee.mp4"	"c"	231	0
197	"w_coffee.mp4"	"c"	232	0
197	"w_coffee.mp4"	"c"	233	0
197	"w_coffee.mp4"	"c"	234	0
197	"w_coffee.mp4"	"c"	235	0
197	"w_coffee.mp4"	"c"	236	0
197	"w_coffee.mp4"	"c"	237	1
197	"w_coffee.mp4"	"c"	238	0
197	"w_coffee.mp4"	"c"	239	0
197	"w_coffee.mp4"	"c"	240	0
197	"w_coffee.mp4"	"c"	241	0
197	"w_coffee.mp4"	"c"	242	0
197	"w_coffee.mp4"	"c"	243	0
197	"w_coffee.mp4"	"c"	244	0
197	"w_coffee.mp4"	"c"	245	0
197	"w_coffee.mp4"	"c"	246	1
197	"w_coffee.mp4"	"c"	247	0
197	"w_coffee.mp4"	"c"	248	0
197	"w_coffee.mp4"	"c"	249	0
197	"w_coffee.mp4"	"c"	250	0
197	"w_coffee.mp4"	"c"	251	0
197	"w_coffee.mp4"	"c"	252	0
197	"w_coffee.mp4"	"c"	253	0
197	"w_coffee.mp4"	"c"	254	0
197	"w_coffee.mp4"	"c"	255	0
197	"w_coffee.mp4"	"c"	256	0
197	"w_coffee.mp4"	"c"	257	0
197	"w_coffee.mp4"	"c"	258	0
197	"w_coffee.mp4"	"c"	259	0
197	"w_coffee.mp4"	"c"	260	0
197	"w_coffee.mp4"	"c"	261	0
197	"w_coffee.mp4"	"c"	262	0
197	"w_coffee.mp4"	"c"	263	0
197	"w_coffee.mp4"	"c"	264	0
197	"w_coffee.mp4"	"c"	265	0
197	"w_coffee.mp4"	"c"	266	0
197	"w_coffee.mp4"	"c"	267	0
197	"w_coffee.mp4"	"c"	268	0
197	"w_coffee.mp4"	"c"	269	0
197	"w_coffee.mp4"	"c"	270	0
197	"w_coffee.mp4"	"c"	271	0
197	"w_coffee.mp4"	"c"	272	0
197	"w_coffee.mp4"	"c"	273	0
197	"w_coffee.mp4"	"c"	274	0
197	"w_coffee.mp4"	"c"	275	0
197	"w_coffee.mp4"	"c"	276	1
197	"w_coffee.mp4"	"c"	277	0
197	"w_coffee.mp4"	"c"	278	0
197	"w_coffee.mp4"	"c"	279	0
197	"w_coffee.mp4"	"c"	280	0
197	"w_coffee.mp4"	"c"	281	0
197	"w_coffee.mp4"	"c"	282	0
197	"w_coffee.mp4"	"c"	283	0
197	"w_coffee.mp4"	"c"	284	0
197	"w_coffee.mp4"	"c"	285	0
197	"w_coffee.mp4"	"c"	286	0
197	"w_coffee.mp4"	"c"	287	0
197	"w_coffee.mp4"	"c"	288	0
197	"w_coffee.mp4"	"c"	289	0
197	"w_coffee.mp4"	"c"	290	0
197	"w_coffee.mp4"	"c"	291	1
197	"w_coffee.mp4"	"c"	292	0
197	"w_coffee.mp4"	"c"	293	0
197	"w_coffee.mp4"	"c"	294	0
197	"w_coffee.mp4"	"c"	295	0
197	"w_coffee.mp4"	"c"	296	0
197	"w_coffee.mp4"	"c"	297	0
197	"w_coffee.mp4"	"c"	298	0
197	"w_coffee.mp4"	"c"	299	0
197	"w_coffee.mp4"	"c"	300	0
197	"w_coffee.mp4"	"c"	301	0
197	"w_coffee.mp4"	"c"	302	0
197	"w_coffee.mp4"	"c"	303	0
197	"w_coffee.mp4"	"c"	304	0
197	"w_coffee.mp4"	"c"	305	0
197	"w_coffee.mp4"	"c"	306	0
197	"w_coffee.mp4"	"c"	307	0
197	"w_coffee.mp4"	"c"	308	0
197	"w_coffee.mp4"	"c"	309	0
197	"w_coffee.mp4"	"c"	310	0
197	"w_coffee.mp4"	"c"	311	0
197	"w_coffee.mp4"	"c"	312	0
197	"w_coffee.mp4"	"c"	313	0
197	"w_coffee.mp4"	"c"	314	1
197	"w_coffee.mp4"	"c"	315	0
197	"w_coffee.mp4"	"c"	316	0
197	"w_coffee.mp4"	"c"	317	0
197	"w_coffee.mp4"	"c"	318	0
197	"w_coffee.mp4"	"c"	319	0
197	"w_coffee.mp4"	"c"	320	1
197	"w_coffee.mp4"	"c"	321	0
197	"w_coffee.mp4"	"c"	322	0
197	"w_coffee.mp4"	"c"	323	0
197	"w_coffee.mp4"	"c"	324	0
197	"w_coffee.mp4"	"c"	325	1
197	"w_coffee.mp4"	"c"	326	0
197	"w_coffee.mp4"	"c"	327	0
197	"w_coffee.mp4"	"c"	328	0
197	"w_coffee.mp4"	"c"	329	0
197	"w_coffee.mp4"	"c"	330	0
197	"w_coffee.mp4"	"c"	331	0
197	"w_coffee.mp4"	"c"	332	1
197	"w_coffee.mp4"	"c"	333	0
197	"w_coffee.mp4"	"c"	334	0
197	"w_coffee.mp4"	"c"	335	0
197	"w_coffee.mp4"	"c"	336	0
197	"w_coffee.mp4"	"c"	337	0
197	"w_coffee.mp4"	"c"	338	0
197	"w_coffee.mp4"	"c"	339	0
197	"w_coffee.mp4"	"c"	340	0
197	"w_coffee.mp4"	"c"	341	0
197	"w_coffee.mp4"	"c"	342	0
197	"w_coffee.mp4"	"c"	343	0
197	"w_coffee.mp4"	"c"	344	0
197	"w_coffee.mp4"	"c"	345	0
197	"w_coffee.mp4"	"c"	346	0
197	"w_coffee.mp4"	"c"	347	0
197	"w_coffee.mp4"	"c"	348	0
197	"w_coffee.mp4"	"c"	349	0
197	"w_coffee.mp4"	"c"	350	0
197	"w_coffee.mp4"	"c"	351	0
197	"w_coffee.mp4"	"c"	352	0
197	"w_coffee.mp4"	"c"	353	0
197	"w_coffee.mp4"	"c"	354	0
197	"w_coffee.mp4"	"c"	355	0
197	"w_coffee.mp4"	"c"	356	0
197	"w_coffee.mp4"	"c"	357	0
197	"w_coffee.mp4"	"c"	358	0
197	"w_coffee.mp4"	"c"	359	0
197	"w_coffee.mp4"	"c"	360	0
197	"w_coffee.mp4"	"c"	361	0
197	"w_coffee.mp4"	"c"	362	0
197	"w_coffee.mp4"	"c"	363	0
197	"w_coffee.mp4"	"c"	364	0
197	"w_coffee.mp4"	"c"	365	0
197	"w_coffee.mp4"	"c"	366	0
197	"w_coffee.mp4"	"c"	367	0
197	"w_coffee.mp4"	"c"	368	0
197	"w_coffee.mp4"	"c"	369	0
197	"w_coffee.mp4"	"c"	370	0
197	"w_coffee.mp4"	"c"	371	0
197	"w_coffee.mp4"	"c"	372	0
197	"w_coffee.mp4"	"c"	373	0
201	"w_coffee.mp4"	"c"	0	0
201	"w_coffee.mp4"	"c"	1	0
201	"w_coffee.mp4"	"c"	2	0
201	"w_coffee.mp4"	"c"	3	0
201	"w_coffee.mp4"	"c"	4	0
201	"w_coffee.mp4"	"c"	5	1
201	"w_coffee.mp4"	"c"	6	0
201	"w_coffee.mp4"	"c"	7	0
201	"w_coffee.mp4"	"c"	8	0
201	"w_coffee.mp4"	"c"	9	0
201	"w_coffee.mp4"	"c"	10	0
201	"w_coffee.mp4"	"c"	11	0
201	"w_coffee.mp4"	"c"	12	0
201	"w_coffee.mp4"	"c"	13	0
201	"w_coffee.mp4"	"c"	14	0
201	"w_coffee.mp4"	"c"	15	0
201	"w_coffee.mp4"	"c"	16	0
201	"w_coffee.mp4"	"c"	17	1
201	"w_coffee.mp4"	"c"	18	0
201	"w_coffee.mp4"	"c"	19	0
201	"w_coffee.mp4"	"c"	20	0
201	"w_coffee.mp4"	"c"	21	0
201	"w_coffee.mp4"	"c"	22	0
201	"w_coffee.mp4"	"c"	23	0
201	"w_coffee.mp4"	"c"	24	0
201	"w_coffee.mp4"	"c"	25	0
201	"w_coffee.mp4"	"c"	26	1
201	"w_coffee.mp4"	"c"	27	0
201	"w_coffee.mp4"	"c"	28	0
201	"w_coffee.mp4"	"c"	29	0
201	"w_coffee.mp4"	"c"	30	0
201	"w_coffee.mp4"	"c"	31	0
201	"w_coffee.mp4"	"c"	32	0
201	"w_coffee.mp4"	"c"	33	0
201	"w_coffee.mp4"	"c"	34	0
201	"w_coffee.mp4"	"c"	35	0
201	"w_coffee.mp4"	"c"	36	0
201	"w_coffee.mp4"	"c"	37	1
201	"w_coffee.mp4"	"c"	38	0
201	"w_coffee.mp4"	"c"	39	0
201	"w_coffee.mp4"	"c"	40	0
201	"w_coffee.mp4"	"c"	41	0
201	"w_coffee.mp4"	"c"	42	0
201	"w_coffee.mp4"	"c"	43	0
201	"w_coffee.mp4"	"c"	44	0
201	"w_coffee.mp4"	"c"	45	0
201	"w_coffee.mp4"	"c"	46	0
201	"w_coffee.mp4"	"c"	47	0
201	"w_coffee.mp4"	"c"	48	0
201	"w_coffee.mp4"	"c"	49	0
201	"w_coffee.mp4"	"c"	50	0
201	"w_coffee.mp4"	"c"	51	0
201	"w_coffee.mp4"	"c"	52	0
201	"w_coffee.mp4"	"c"	53	0
201	"w_coffee.mp4"	"c"	54	0
201	"w_coffee.mp4"	"c"	55	0
201	"w_coffee.mp4"	"c"	56	0
201	"w_coffee.mp4"	"c"	57	0
201	"w_coffee.mp4"	"c"	58	0
201	"w_coffee.mp4"	"c"	59	0
201	"w_coffee.mp4"	"c"	60	0
201	"w_coffee.mp4"	"c"	61	0
201	"w_coffee.mp4"	"c"	62	0
201	"w_coffee.mp4"	"c"	63	0
201	"w_coffee.mp4"	"c"	64	0
201	"w_coffee.mp4"	"c"	65	0
201	"w_coffee.mp4"	"c"	66	0
201	"w_coffee.mp4"	"c"	67	0
201	"w_coffee.mp4"	"c"	68	0
201	"w_coffee.mp4"	"c"	69	0
201	"w_coffee.mp4"	"c"	70	0
201	"w_coffee.mp4"	"c"	71	0
201	"w_coffee.mp4"	"c"	72	0
201	"w_coffee.mp4"	"c"	73	0
201	"w_coffee.mp4"	"c"	74	0
201	"w_coffee.mp4"	"c"	75	0
201	"w_coffee.mp4"	"c"	76	0
201	"w_coffee.mp4"	"c"	77	0
201	"w_coffee.mp4"	"c"	78	0
201	"w_coffee.mp4"	"c"	79	0
201	"w_coffee.mp4"	"c"	80	0
201	"w_coffee.mp4"	"c"	81	0
201	"w_coffee.mp4"	"c"	82	0
201	"w_coffee.mp4"	"c"	83	0
201	"w_coffee.mp4"	"c"	84	0
201	"w_coffee.mp4"	"c"	85	0
201	"w_coffee.mp4"	"c"	86	0
201	"w_coffee.mp4"	"c"	87	0
201	"w_coffee.mp4"	"c"	88	0
201	"w_coffee.mp4"	"c"	89	0
201	"w_coffee.mp4"	"c"	90	0
201	"w_coffee.mp4"	"c"	91	0
201	"w_coffee.mp4"	"c"	92	0
201	"w_coffee.mp4"	"c"	93	0
201	"w_coffee.mp4"	"c"	94	0
201	"w_coffee.mp4"	"c"	95	0
201	"w_coffee.mp4"	"c"	96	0
201	"w_coffee.mp4"	"c"	97	0
201	"w_coffee.mp4"	"c"	98	0
201	"w_coffee.mp4"	"c"	99	0
201	"w_coffee.mp4"	"c"	100	0
201	"w_coffee.mp4"	"c"	101	0
201	"w_coffee.mp4"	"c"	102	0
201	"w_coffee.mp4"	"c"	103	0
201	"w_coffee.mp4"	"c"	104	1
201	"w_coffee.mp4"	"c"	105	0
201	"w_coffee.mp4"	"c"	106	0
201	"w_coffee.mp4"	"c"	107	0
201	"w_coffee.mp4"	"c"	108	0
201	"w_coffee.mp4"	"c"	109	0
201	"w_coffee.mp4"	"c"	110	0
201	"w_coffee.mp4"	"c"	111	0
201	"w_coffee.mp4"	"c"	112	0
201	"w_coffee.mp4"	"c"	113	0
201	"w_coffee.mp4"	"c"	114	0
201	"w_coffee.mp4"	"c"	115	0
201	"w_coffee.mp4"	"c"	116	0
201	"w_coffee.mp4"	"c"	117	1
201	"w_coffee.mp4"	"c"	118	0
201	"w_coffee.mp4"	"c"	119	0
201	"w_coffee.mp4"	"c"	120	0
201	"w_coffee.mp4"	"c"	121	0
201	"w_coffee.mp4"	"c"	122	0
201	"w_coffee.mp4"	"c"	123	0
201	"w_coffee.mp4"	"c"	124	0
201	"w_coffee.mp4"	"c"	125	0
201	"w_coffee.mp4"	"c"	126	0
201	"w_coffee.mp4"	"c"	127	0
201	"w_coffee.mp4"	"c"	128	0
201	"w_coffee.mp4"	"c"	129	0
201	"w_coffee.mp4"	"c"	130	0
201	"w_coffee.mp4"	"c"	131	0
201	"w_coffee.mp4"	"c"	132	0
201	"w_coffee.mp4"	"c"	133	0
201	"w_coffee.mp4"	"c"	134	0
201	"w_coffee.mp4"	"c"	135	0
201	"w_coffee.mp4"	"c"	136	0
201	"w_coffee.mp4"	"c"	137	0
201	"w_coffee.mp4"	"c"	138	0
201	"w_coffee.mp4"	"c"	139	0
201	"w_coffee.mp4"	"c"	140	0
201	"w_coffee.mp4"	"c"	141	0
201	"w_coffee.mp4"	"c"	142	0
201	"w_coffee.mp4"	"c"	143	0
201	"w_coffee.mp4"	"c"	144	0
201	"w_coffee.mp4"	"c"	145	0
201	"w_coffee.mp4"	"c"	146	0
201	"w_coffee.mp4"	"c"	147	0
201	"w_coffee.mp4"	"c"	148	0
201	"w_coffee.mp4"	"c"	149	0
201	"w_coffee.mp4"	"c"	150	0
201	"w_coffee.mp4"	"c"	151	0
201	"w_coffee.mp4"	"c"	152	0
201	"w_coffee.mp4"	"c"	153	0
201	"w_coffee.mp4"	"c"	154	0
201	"w_coffee.mp4"	"c"	155	0
201	"w_coffee.mp4"	"c"	156	0
201	"w_coffee.mp4"	"c"	157	0
201	"w_coffee.mp4"	"c"	158	0
201	"w_coffee.mp4"	"c"	159	0
201	"w_coffee.mp4"	"c"	160	0
201	"w_coffee.mp4"	"c"	161	0
201	"w_coffee.mp4"	"c"	162	0
201	"w_coffee.mp4"	"c"	163	0
201	"w_coffee.mp4"	"c"	164	0
201	"w_coffee.mp4"	"c"	165	0
201	"w_coffee.mp4"	"c"	166	0
201	"w_coffee.mp4"	"c"	167	0
201	"w_coffee.mp4"	"c"	168	0
201	"w_coffee.mp4"	"c"	169	0
201	"w_coffee.mp4"	"c"	170	0
201	"w_coffee.mp4"	"c"	171	0
201	"w_coffee.mp4"	"c"	172	0
201	"w_coffee.mp4"	"c"	173	0
201	"w_coffee.mp4"	"c"	174	0
201	"w_coffee.mp4"	"c"	175	0
201	"w_coffee.mp4"	"c"	176	0
201	"w_coffee.mp4"	"c"	177	0
201	"w_coffee.mp4"	"c"	178	0
201	"w_coffee.mp4"	"c"	179	0
201	"w_coffee.mp4"	"c"	180	0
201	"w_coffee.mp4"	"c"	181	0
201	"w_coffee.mp4"	"c"	182	0
201	"w_coffee.mp4"	"c"	183	0
201	"w_coffee.mp4"	"c"	184	0
201	"w_coffee.mp4"	"c"	185	0
201	"w_coffee.mp4"	"c"	186	0
201	"w_coffee.mp4"	"c"	187	0
201	"w_coffee.mp4"	"c"	188	0
201	"w_coffee.mp4"	"c"	189	0
201	"w_coffee.mp4"	"c"	190	0
201	"w_coffee.mp4"	"c"	191	0
201	"w_coffee.mp4"	"c"	192	0
201	"w_coffee.mp4"	"c"	193	0
201	"w_coffee.mp4"	"c"	194	0
201	"w_coffee.mp4"	"c"	195	0
201	"w_coffee.mp4"	"c"	196	0
201	"w_coffee.mp4"	"c"	197	0
201	"w_coffee.mp4"	"c"	198	0
201	"w_coffee.mp4"	"c"	199	0
